location,cause,reported,assisting,incident_number,latitude,longitude
"600 CHURCH ST/FOURTH ST
                        YOUNGSVILLE, LA",TRAFFIC CONTROL,01/28/2025 07:59,SHERIFF,"600_CHURCH_ST/FOURTH_ST
________________________YOUNGSVILLE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_CONTROL_01/28/2025_07:59",30.098186,-91.9961581
"504 E SIMCOE ST/SIMCOE
                        LAFAYETTE, LA",HIT/RUN SUSPECT LEAVING,01/28/2025 07:57,POLICE,"504_E_SIMCOE_ST/SIMCOE
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_HIT/RUN_SUSPECT_LEAVING_01/28/2025_07:57",30.2307683,-92.0115942
"4313 CAMERON ST/NELLROSE ST
                        LAFAYETTE, LA",INVESTIGATION,01/28/2025 08:03,FIRE,"4313_CAMERON_ST/NELLROSE_ST
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_INVESTIGATION_01/28/2025_08:03",30.231335,-92.069466
"2500 E MILTON AVE/
                        YOUNGSVILLE, LA",STALLED VEHICLE,01/28/2025 08:00,SHERIFF,"2500_E_MILTON_AVE/
________________________YOUNGSVILLE,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_01/28/2025_08:00",30.1087481,-92.0243735
"200 TERMINAL DR/BLUE DR
                        LAFAYETTE, LA",TRAFFIC CONTROL,01/28/2025 08:09,SHERIFF,"200_TERMINAL_DR/BLUE_DR
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_CONTROL_01/28/2025_08:09",30.2081902,-91.9932243
"1300 S COLLEGE RD/
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,01/28/2025 08:06,POLICE,"1300_S_COLLEGE_RD/
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/28/2025_08:06",30.2008351,-92.0158502
"3201 NE EVANGELINE THWY/
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,01/28/2025 07:11,POLICE,"3201_NE_EVANGELINE_THWY/
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/28/2025_07:11",30.2672901,-92.0182162
"3816 W CONGRESS ST/W PARLIAMENT ST
                        LAFAYETTE, LA",STALLED VEHICLE,01/28/2025 08:35,POLICE,"3816_W_CONGRESS_ST/W_PARLIAMENT_ST
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_01/28/2025_08:35",30.2020655,-92.0650257
"3721 AMBASSADOR CAFFERY PKWY/MALL OF ACADIANA PKWY
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,01/28/2025 08:41,POLICE,"3721_AMBASSADOR_CAFFERY_PKWY/MALL_OF_ACADIANA_PKWY
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/28/2025_08:41",30.173561,-92.0669506
"2100 W WILLOW ST/
                        LAFAYETTE, LA",STALLED VEHICLE,01/28/2025 08:46,POLICE,"2100_W_WILLOW_ST/
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_01/28/2025_08:46",30.2434964,-92.0621762
"2320 KALISTE SALOOM RD/REPUBLIC RD
                        LAFAYETTE, LA",INVESTIGATION,01/28/2025 08:44,FIRE,"2320_KALISTE_SALOOM_RD/REPUBLIC_RD
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_INVESTIGATION_01/28/2025_08:44",30.1608206,-92.0450329
"2001 SE EVANGELINE THWY/SE KALISTE SALOOM THWY
                        LAFAYETTE, LA",INVESTIGATION,01/28/2025 08:48,FIRE,"2001_SE_EVANGELINE_THWY/SE_KALISTE_SALOOM_THWY
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_INVESTIGATION_01/28/2025_08:48",30.1997633,-91.9974602
"4900 US HWY 90 EAST/
                        BROUSSARD, LA",TRAFFIC ACCIDENT NO INJURI,01/28/2025 06:14,SHERIFF,"4900_US_HWY_90_EAST/
________________________BROUSSARD,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_NO_INJURI_01/28/2025_06:14",30.2341226,-93.1501729
"10500 E I-10/
                        LAFAYETTE, LA",STALLED VEHICLE,01/28/2025 09:43,POLICE,"10500_E_I-10/
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_01/28/2025_09:43",30.2521985,-92.0340737
"216 LA 93/LA 93
                        SCOTT, LA",TRAFFIC ACCIDENT NO INJURI,01/28/2025 10:29,SHERIFF,"216_LA_93/LA_93
________________________SCOTT,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_NO_INJURI_01/28/2025_10:29",30.3161958,-92.1160805
"1901 KALISTE SALOOM RD/LONG PLANTATION RD
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,01/28/2025 10:35,POLICE SHERIFF,"1901_KALISTE_SALOOM_RD/LONG_PLANTATION_RD
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/28/2025_10:35",30.1681284,-92.0345722
"10330 W I-10/
                        LAFAYETTE, LA",HAZARD ROADWAY,01/28/2025 10:48,POLICE,"10330_W_I-10/
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_HAZARD_ROADWAY_01/28/2025_10:48",30.2521985,-92.0340737
"2910 JOHNSTON ST/BERTRAND ST
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,01/28/2025 10:53,POLICE,"2910_JOHNSTON_ST/BERTRAND_ST
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/28/2025_10:53",30.2064663,-92.0415942
"2678 JOHNSTON ST/AMARYLLIS ST
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,01/28/2025 11:10,POLICE,"2678_JOHNSTON_ST/AMARYLLIS_ST
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/28/2025_11:10",30.2088537,-92.0387195
"3300 AMBASSADOR CAFFERY PKWY/AMBASSADOR CAFFERY
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,01/28/2025 11:17,POLICE,"3300_AMBASSADOR_CAFFERY_PKWY/AMBASSADOR_CAFFERY
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/28/2025_11:17",30.1808643,-92.0754398
"102 GALVEZ DR/BONAIRE DR
                        LAFAYETTE, LA",HIT/RUN SUSPECT LEAVING,01/28/2025 12:17,SHERIFF POLICE,"102_GALVEZ_DR/BONAIRE_DR
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_HIT/RUN_SUSPECT_LEAVING_01/28/2025_12:17",30.191095,-92.0778869
"610 SAVOY RD/RAILROAD RD
                        YOUNGSVILLE, LA",INVESTIGATION,01/28/2025 12:27,FIRE SHERIFF,"610_SAVOY_RD/RAILROAD_RD
________________________YOUNGSVILLE,_LA
________________________LAF_PARISH,_LA_INVESTIGATION_01/28/2025_12:27",30.0957296,-92.0069336
"900 AMBASSADOR CAFFERY PKWY/CAMERON PKWY
                        LAFAYETTE, LA",HAZARD ROADWAY,01/28/2025 12:34,POLICE,"900_AMBASSADOR_CAFFERY_PKWY/CAMERON_PKWY
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_HAZARD_ROADWAY_01/28/2025_12:34",30.2321253,-92.0631182
"615 RUE DU BELIER/CONGRESS
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,01/28/2025 12:55,POLICE,"615_RUE_DU_BELIER/CONGRESS
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/28/2025_12:55",30.1961095,-92.0917379
"800 N UNIVERSITY AVE/UNIVERSITY
                        LAFAYETTE, LA",TRAFFIC SIGNAL MALFUNCTION,01/28/2025 12:55,POLICE,"800_N_UNIVERSITY_AVE/UNIVERSITY
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_SIGNAL_MALFUNCTION_01/28/2025_12:55",30.2391737,-92.0319685
"100 CAMELLIA BLVD/JOHNSTON BLVD
                        LAFAYETTE, LA",TRAFFIC SIGNAL MALFUNCTION,01/28/2025 13:27,POLICE,"100_CAMELLIA_BLVD/JOHNSTON_BLVD
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_SIGNAL_MALFUNCTION_01/28/2025_13:27",30.1937983,-92.0585954
"100 CAMELLIA BLVD/CAMELLIA
                        LAFAYETTE, LA",TRAFFIC SIGNAL MALFUNCTION,01/28/2025 13:27,POLICE,"100_CAMELLIA_BLVD/CAMELLIA
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_SIGNAL_MALFUNCTION_01/28/2025_13:27",30.1928035,-92.05769130000002
"3839 W CONGRESS ST/W WINCHESTER ST
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,01/28/2025 13:50,POLICE SHERIFF,"3839_W_CONGRESS_ST/W_WINCHESTER_ST
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/28/2025_13:50",30.2003165,-92.0660848
"200 E WILLOW ST/E NORTHGATE ST
                        LAFAYETTE, LA",HAZARD ROADWAY,01/28/2025 13:55,POLICE,"200_E_WILLOW_ST/E_NORTHGATE_ST
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_HAZARD_ROADWAY_01/28/2025_13:55",30.2439282,-92.0099758
"139 TEURLINGS DR/MARCELLE DR
                        LAFAYETTE, LA",TRAFFIC CONTROL,01/28/2025 14:23,SHERIFF,"139_TEURLINGS_DR/MARCELLE_DR
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_CONTROL_01/28/2025_14:23",30.2407389,-91.9898072
"319 RICHLAND AVE/RICHLAND
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,01/28/2025 14:27,POLICE,"319_RICHLAND_AVE/RICHLAND
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/28/2025_14:27",30.1725891,-92.0425416
"815 MARTIN LUTHER KING JR DR/SUNQUEST DR
                        LAFAYETTE, LA",HIT/RUN SUSPECT LEAVING,01/28/2025 14:37,POLICE,"815_MARTIN_LUTHER_KING_JR_DR/SUNQUEST_DR
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_HIT/RUN_SUSPECT_LEAVING_01/28/2025_14:37",30.2496138,-92.0225744
"614 SAVOY RD/RAILROAD RD
                        YOUNGSVILLE, LA",TRAFFIC CONTROL,01/28/2025 14:44,SHERIFF,"614_SAVOY_RD/RAILROAD_RD
________________________YOUNGSVILLE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_CONTROL_01/28/2025_14:44",30.0946782,-92.0047327
"2315 JOHNSTON ST/
                        LAFAYETTE, LA",TRAFFIC CONTROL,01/28/2025 14:53,SHERIFF,"2315_JOHNSTON_ST/
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_CONTROL_01/28/2025_14:53",30.2081401,-92.0290793
"222 W MILTON AVE/W ESPASIE AVE
                        LAF PARISH, LA",TRAFFIC CONTROL,01/28/2025 14:55,SHERIFF,"222_W_MILTON_AVE/W_ESPASIE_AVE
________________________LAF_PARISH,_LA
________________________LAF_PARISH,_LA_TRAFFIC_CONTROL_01/28/2025_14:55",30.104178,-92.0765009
"2901 E MILTON AVE/E BROOKDALE AVE
                        YOUNGSVILLE, LA",TRAFFIC CONTROL,01/28/2025 15:11,SHERIFF,"2901_E_MILTON_AVE/E_BROOKDALE_AVE
________________________YOUNGSVILLE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_CONTROL_01/28/2025_15:11",30.1103349,-92.013018
"400 E MADISON ST/POLK
                        BROUSSARD, LA",TRAFFIC ACCIDENT NO INJURI,01/28/2025 15:19,SHERIFF,"400_E_MADISON_ST/POLK
________________________BROUSSARD,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_NO_INJURI_01/28/2025_15:19",30.14617479999999,-91.9612269
"101 J B RD/DULLES RD
                        SCOTT, LA",TRAFFIC ACCIDENT NO INJURI,01/28/2025 15:25,SHERIFF,"101_J_B_RD/DULLES_RD
________________________SCOTT,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_NO_INJURI_01/28/2025_15:25",30.2106023,-92.0995652
"600 SE EVANGELINE THWY/EVANGELINE
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,01/28/2025 15:23,POLICE,"600_SE_EVANGELINE_THWY/EVANGELINE
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/28/2025_15:23",30.2248198,-92.0090889
"2909 W GLORIA SWITCH RD/W GRASSY RD
                        LAF PARISH, LA",TRAFFIC ACCIDENT NO INJURI,01/28/2025 15:22,SHERIFF,"2909_W_GLORIA_SWITCH_RD/W_GRASSY_RD
________________________LAF_PARISH,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_NO_INJURI_01/28/2025_15:22",30.2973469,-92.1092557
"600 SE EVANGELINE THWY/EVANGELINE
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,01/28/2025 15:56,POLICE,"600_SE_EVANGELINE_THWY/EVANGELINE
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/28/2025_15:56",30.2248198,-92.0090889
"801 SAVOY RD/
                        YOUNGSVILLE, LA",TRAFFIC ACCIDENT NO INJURI,01/28/2025 16:02,SHERIFF,"801_SAVOY_RD/
________________________YOUNGSVILLE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_NO_INJURI_01/28/2025_16:02",30.0932444,-92.0094691
"600 SAVOY RD/RAILROAD RD
                        YOUNGSVILLE, LA",TRAFFIC ACCIDENT NO INJURI,01/28/2025 16:01,SHERIFF,"600_SAVOY_RD/RAILROAD_RD
________________________YOUNGSVILLE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_NO_INJURI_01/28/2025_16:01",30.0948291,-92.0053937
"200 SW EVANGELINE THWY/
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,01/28/2025 16:06,POLICE,"200_SW_EVANGELINE_THWY/
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/28/2025_16:06",30.2274216,-92.0121657
"247 N COLLEGE RD/N BERTRAND RD
                        LAFAYETTE, LA",HAZARD ROADWAY,01/28/2025 16:03,POLICE,"247_N_COLLEGE_RD/N_BERTRAND_RD
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_HAZARD_ROADWAY_01/28/2025_16:03",30.2108412,-92.0428382
"2900 E MILTON AVE/E CHEMIN METAIRIE AVE
                        YOUNGSVILLE, LA",HIT & RUN,01/28/2025 16:12,SHERIFF,"2900_E_MILTON_AVE/E_CHEMIN_METAIRIE_AVE
________________________YOUNGSVILLE,_LA
________________________LAF_PARISH,_LA_HIT_&_RUN_01/28/2025_16:12",30.1077399,-92.0145442
"300 SW EVANGELINE THWY/EVANGELINE
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,01/28/2025 16:15,POLICE,"300_SW_EVANGELINE_THWY/EVANGELINE
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/28/2025_16:15",30.2263773,-92.0115298
"1100 E ALEXANDER ST/
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,01/28/2025 16:13,POLICE,"1100_E_ALEXANDER_ST/
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/28/2025_16:13",30.253846,-91.99053
"100 LOUISIANA AVE/
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,01/28/2025 15:56,POLICE,"100_LOUISIANA_AVE/
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/28/2025_15:56",30.224536,-92.009666
"503 EVANGELINE DR/SOUTHDOWN DR
                        LAFAYETTE, LA",RESIDENTIAL FIRE,01/28/2025 17:09,FIRE,"503_EVANGELINE_DR/SOUTHDOWN_DR
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_RESIDENTIAL_FIRE_01/28/2025_17:09",30.2287025,-92.0291896
"400 N I-49/
                        CARENCRO, LA",HAZARD ROADWAY,01/28/2025 17:07,SHERIFF,"400_N_I-49/
________________________CARENCRO,_LA
________________________LAF_PARISH,_LA_HAZARD_ROADWAY_01/28/2025_17:07",30.3299105,-92.0365194
"500 E ALEXANDER ST/LOUISIANA
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,01/28/2025 17:14,POLICE,"500_E_ALEXANDER_ST/LOUISIANA
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/28/2025_17:14",30.2551049,-91.9994425
"300 N I-49/
                        CARENCRO, LA",TRAFF ACC MAJOR  W/RESCUE,01/28/2025 17:28,SHERIFF FIRE,"300_N_I-49/
________________________CARENCRO,_LA
________________________LAF_PARISH,_LA_TRAFF_ACC_MAJOR__W/RESCUE_01/28/2025_17:28",30.384706,-92.0543749
"300 CAMELLIA BLVD/CAMELLIA
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,01/28/2025 17:24,POLICE,"300_CAMELLIA_BLVD/CAMELLIA
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/28/2025_17:24",30.1887872,-92.0547696
"100 CRESTLAWN DR/CRESTLAWN
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,01/28/2025 17:31,POLICE,"100_CRESTLAWN_DR/CRESTLAWN
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/28/2025_17:31",30.1564456,-92.077432
"250 N I-49/I-49
                        LAFAYETTE, LA",TRAFFIC ACCIDENT UNK INJURYS,01/28/2025 17:40,POLICE,"250_N_I-49/I-49
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_UNK_INJURYS_01/28/2025_17:40",35.2567111,-94.3543088
"700 W PINHOOK RD/SAINT MARY
                        LAFAYETTE, LA",STALLED VEHICLE,01/28/2025 17:48,POLICE,"700_W_PINHOOK_RD/SAINT_MARY
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_01/28/2025_17:48",30.2070305,-92.0117926
"144 LEGEND CREEK DR/KING ARTHURS DR
                        LAF PARISH, LA",INVESTIGATION,01/28/2025 17:48,FIRE,"144_LEGEND_CREEK_DR/KING_ARTHURS_DR
________________________LAF_PARISH,_LA
________________________LAF_PARISH,_LA_INVESTIGATION_01/28/2025_17:48",30.10772499999999,-92.0579443
"1300 GUILLIOT RD/PIAT RD
                        YOUNGSVILLE, LA",TRAFFIC ACCIDENT NO INJURI,01/28/2025 18:06,SHERIFF,"1300_GUILLIOT_RD/PIAT_RD
________________________YOUNGSVILLE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_NO_INJURI_01/28/2025_18:06",30.065456,-91.994743
"2351 W CONGRESS ST/CONGRESS
                        LAFAYETTE, LA",STALLED VEHICLE,01/28/2025 18:02,SHERIFF,"2351_W_CONGRESS_ST/CONGRESS
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_01/28/2025_18:02",30.21569269999999,-92.042398
"3600 MILLS ST/MILLS
                        LAF PARISH, LA",TRAFFIC ACCIDENT UNK INJURYS,01/28/2025 18:12,SHERIFF,"3600_MILLS_ST/MILLS
________________________LAF_PARISH,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_UNK_INJURYS_01/28/2025_18:12",30.3059081,-92.0910263
"4200 LOUISIANA AVE/LOUISIANA
                        LAF PARISH, LA",TRAFFIC ACCIDENT MINOR,01/28/2025 18:09,POLICE,"4200_LOUISIANA_AVE/LOUISIANA
________________________LAF_PARISH,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/28/2025_18:09",30.2852317,-91.9901359
"213 E GLORIA SWITCH RD/GLORIA SWITCH
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MAJOR,01/28/2025 18:20,POLICE FIRE,"213_E_GLORIA_SWITCH_RD/GLORIA_SWITCH
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MAJOR_01/28/2025_18:20",30.29583989999999,-92.0196236
"400 N I-49/
                        CARENCRO, LA",TRAFFIC ACCIDENT W/INJURIES,01/28/2025 18:38,SHERIFF FIRE,"400_N_I-49/
________________________CARENCRO,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_W/INJURIES_01/28/2025_18:38",30.3299105,-92.0365194
"3600 MILLS ST/MILLS
                        LAF PARISH, LA",STALLED VEHICLE,01/28/2025 18:12,SHERIFF,"3600_MILLS_ST/MILLS
________________________LAF_PARISH,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_01/28/2025_18:12",30.3059081,-92.0910263
"20 E GLORIA SWITCH RD/I-49
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,01/28/2025 18:55,POLICE,"20_E_GLORIA_SWITCH_RD/I-49
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/28/2025_18:55",30.295048,-92.0235326
"814 N SAINT ANTOINE ST/N ENA ST
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,01/28/2025 19:05,POLICE,"814_N_SAINT_ANTOINE_ST/N_ENA_ST
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/28/2025_19:05",30.2402318,-92.0242953
"814 N SAINT ANTOINE ST/N ENA ST
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MAJOR,01/28/2025 19:05,POLICE FIRE,"814_N_SAINT_ANTOINE_ST/N_ENA_ST
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MAJOR_01/28/2025_19:05",30.2402318,-92.0242953
"4420 NE EVANGELINE THWY/NE SCHAMBO THWY
                        LAF PARISH, LA",STALLED VEHICLE,01/28/2025 19:20,SHERIFF,"4420_NE_EVANGELINE_THWY/NE_SCHAMBO_THWY
________________________LAF_PARISH,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_01/28/2025_19:20",30.3431373,-92.0400057
"4800 W CONGRESS ST/
                        SCOTT, LA",TRAFFIC ACCIDENT W/INJURIES,01/28/2025 19:47,SHERIFF FIRE POLICE,"4800_W_CONGRESS_ST/
________________________SCOTT,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_W/INJURIES_01/28/2025_19:47",30.1958449,-92.0924545
"3500 AMBASSADOR CAFFERY PKWY/AMBASSADOR CAFFERY
                        LAFAYETTE, LA",TRAFFIC ACCIDENT UNK INJURYS,01/28/2025 19:52,POLICE,"3500_AMBASSADOR_CAFFERY_PKWY/AMBASSADOR_CAFFERY
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_UNK_INJURYS_01/28/2025_19:52",30.17744,-92.073945
"3500 AMBASSADOR CAFFERY PKWY/
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MAJOR,01/28/2025 19:49,POLICE FIRE,"3500_AMBASSADOR_CAFFERY_PKWY/
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MAJOR_01/28/2025_19:49",30.17744,-92.073945
"7500 CAMERON ST/CAMERON
                        LAF PARISH, LA",TRAFFIC SIGNAL MALFUNCTION,01/28/2025 21:13,SHERIFF,"7500_CAMERON_ST/CAMERON
________________________LAF_PARISH,_LA
________________________LAF_PARISH,_LA_TRAFFIC_SIGNAL_MALFUNCTION_01/28/2025_21:13",30.2350099,-92.1420738
"200 TERMINAL DR/BLUE DR
                        LAFAYETTE, LA",TRAFFIC CONTROL,01/28/2025 21:33,SHERIFF,"200_TERMINAL_DR/BLUE_DR
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_CONTROL_01/28/2025_21:33",30.2081902,-91.9932243
"536 SETTLERS TRACE BLVD/BEAULLIEU BLVD
                        LAFAYETTE, LA",INVESTIGATION,01/28/2025 21:42,FIRE,"536_SETTLERS_TRACE_BLVD/BEAULLIEU_BLVD
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_INVESTIGATION_01/28/2025_21:42",30.1624984,-92.0506458
"301 COOLIDGE ST/STEVENSON ST
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,01/28/2025 21:57,POLICE,"301_COOLIDGE_ST/STEVENSON_ST
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/28/2025_21:57",30.2124453,-92.0099554
"1522 JOHNSTON ST/BUENA VISTA ST
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,01/28/2025 22:05,POLICE,"1522_JOHNSTON_ST/BUENA_VISTA_ST
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/28/2025_22:05",30.214059,-92.0226892
"200 TERMINAL DR/BLUE DR
                        LAFAYETTE, LA",TRAFFIC CONTROL,01/28/2025 22:54,SHERIFF,"200_TERMINAL_DR/BLUE_DR
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_CONTROL_01/28/2025_22:54",30.2081902,-91.9932243
"2105 E MILTON AVE/E VEROT SCHOOL AVE
                        YOUNGSVILLE, LA",TRAFFIC ACCIDENT UNK INJURYS,01/28/2025 23:03,SHERIFF,"2105_E_MILTON_AVE/E_VEROT_SCHOOL_AVE
________________________YOUNGSVILLE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_UNK_INJURYS_01/28/2025_23:03",30.1096992,-92.0322363
"200 CHOCTAW RD/SIMCOE
                        LAFAYETTE, LA",HIT/RUN SUSPECT LEAVING,01/28/2025 23:19,POLICE,"200_CHOCTAW_RD/SIMCOE
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_HIT/RUN_SUSPECT_LEAVING_01/28/2025_23:19",30.2211021,-91.9881653
"100 BUICK ST/BUICK
                        LAFAYETTE, LA",STALLED VEHICLE,01/28/2025 23:35,POLICE,"100_BUICK_ST/BUICK
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_01/28/2025_23:35",30.2537182,-92.0025556
"4300 AMBASSADOR CAFFERY PKWY/SETTLERS TRACE
                        LAFAYETTE, LA",STALLED VEHICLE,01/29/2025 00:19,POLICE,"4300_AMBASSADOR_CAFFERY_PKWY/SETTLERS_TRACE
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_01/29/2025_00:19",30.1591227,-92.0523618
"6337 CAMERON ST/CHAPPUIS INDUSTRIAL ST
                        SCOTT, LA",STALLED VEHICLE,01/29/2025 00:18,SHERIFF,"6337_CAMERON_ST/CHAPPUIS_INDUSTRIAL_ST
________________________SCOTT,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_01/29/2025_00:18",30.234247,-92.106958
